id,booking_id,package_name,destination_id,start_date,end_date,booking_date,price_per_person,total_participants,price,hrs
2,7702,b,2,6/11/2024,6/14/2024,1/16/2024,810.52,1,810.52,72
9,7712,i,3,5/20/2024,5/22/2024,2/5/2024,933.9,6,5603.4,48
5,7717,e,1,10/20/2024,10/24/2024,6/24/2024,1751.13,4,7004.52,96
20,7722,t,11,6/14/2024,6/20/2024,4/5/2024,2104.8,1,2104.8,144
24,7732,x,30,9/5/2024,9/7/2024,4/24/2024,1317.39,1,1317.39,48
15,7735,o,1,7/28/2024,7/31/2024,4/16/2024,2396.59,7,16776.13,72
18,7748,r,28,10/1/2024,10/5/2024,6/23/2024,1659.54,5,8297.7,96
20,7750,t,11,4/4/2024,4/10/2024,1/23/2024,2104.8,5,10524,144
17,7752,q,29,9/14/2024,9/22/2024,3/18/2024,4956.67,3,14870.01,192
21,7757,u,24,9/17/2024,9/25/2024,4/12/2024,4466.67,1,4466.67,192
21,7763,u,24,9/2/2024,9/10/2024,5/25/2024,4466.67,4,17866.68,192
16,7769,p,30,9/6/2024,9/13/2024,4/29/2024,2522.68,1,2522.68,168
19,7770,s,30,9/7/2024,9/16/2024,6/12/2024,4766.38,3,14299.14,216
15,7780,o,1,6/11/2024,6/14/2024,1/5/2024,2396.59,1,2396.59,72
9,7785,i,3,8/24/2024,8/26/2024,6/1/2024,933.9,2,1867.8,48
13,7786,m,8,6/29/2024,7/3/2024,4/25/2024,2689.31,1,2689.31,96
11,7790,k,24,12/6/2024,12/13/2024,6/27/2024,4638.27,3,13914.81,168
14,7796,n,25,12/2/2024,12/7/2024,6/5/2024,4230.89,1,4230.89,120
11,7810,k,24,8/21/2024,8/28/2024,6/5/2024,4638.27,7,32467.89,168
6,7817,f,28,7/6/2024,7/14/2024,2/16/2024,3497.73,1,3497.73,192
23,7821,w,5,12/1/2024,12/4/2024,6/22/2024,619.56,6,3717.36,72
14,7823,n,25,7/26/2024,7/31/2024,2/27/2024,4230.89,1,4230.89,120
16,7827,p,30,8/25/2024,9/1/2024,3/17/2024,2522.68,1,2522.68,168
30,7835,dd,4,8/24/2024,8/28/2024,5/7/2024,2235.04,1,2235.04,96
29,7836,cc,23,6/5/2024,6/10/2024,3/4/2024,826.33,7,5784.31,120
15,7840,o,1,10/12/2024,10/15/2024,6/7/2024,2396.59,4,9586.36,72
19,7842,s,30,12/14/2024,12/23/2024,6/20/2024,4766.38,1,4766.38,216
14,7845,n,25,9/6/2024,9/11/2024,3/13/2024,4230.89,1,4230.89,120
13,7853,m,8,10/8/2024,10/12/2024,6/1/2024,2689.31,1,2689.31,96
10,7855,j,11,9/26/2024,10/6/2024,6/14/2024,4977.05,3,14931.15,240
25,7858,y,28,9/17/2024,9/24/2024,4/22/2024,3284.96,1,3284.96,168
29,7862,cc,23,6/6/2024,6/11/2024,2/8/2024,826.33,8,6610.64,120
23,7868,w,5,10/2/2024,10/5/2024,5/23/2024,619.56,1,619.56,72
6,7873,f,28,10/4/2024,10/12/2024,6/12/2024,3497.73,1,3497.73,192
30,7875,dd,4,8/19/2024,8/23/2024,2/22/2024,2235.04,1,2235.04,96
23,7879,w,5,9/22/2024,9/25/2024,3/31/2024,619.56,7,4336.92,72
24,7882,x,30,7/21/2024,7/23/2024,2/3/2024,1317.39,1,1317.39,48
9,7884,i,3,5/26/2024,5/28/2024,1/21/2024,933.9,4,3735.6,48
23,7893,w,5,11/1/2024,11/4/2024,5/7/2024,619.56,7,4336.92,72
14,7894,n,25,7/15/2024,7/20/2024,2/17/2024,4230.89,1,4230.89,120
24,7899,x,30,8/27/2024,8/29/2024,4/4/2024,1317.39,7,9221.73,48
22,7904,v,23,5/24/2024,6/3/2024,1/7/2024,3239.52,1,3239.52,240
22,7916,v,23,11/5/2024,11/15/2024,6/11/2024,3239.52,3,9718.56,240
13,7922,m,8,7/21/2024,7/25/2024,3/27/2024,2689.31,1,2689.31,96
3,7927,c,11,7/24/2024,7/31/2024,2/7/2024,2692.72,1,2692.72,168
28,7933,bb,7,5/3/2024,5/11/2024,1/8/2024,3904.03,1,3904.03,192
11,7935,k,24,3/12/2024,3/19/2024,1/11/2024,4638.27,1,4638.27,168
28,7936,bb,7,9/11/2024,9/19/2024,3/16/2024,3904.03,8,31232.24,192
16,7937,p,30,5/17/2024,5/24/2024,2/8/2024,2522.68,2,5045.36,168
22,7940,v,23,12/5/2024,12/15/2024,6/14/2024,3239.52,2,6479.04,240
17,7941,q,29,7/24/2024,8/1/2024,3/22/2024,4956.67,1,4956.67,192
8,7943,h,11,6/20/2024,6/29/2024,2/22/2024,3117.15,1,3117.15,216
8,7948,h,11,6/7/2024,6/16/2024,3/26/2024,3117.15,1,3117.15,216
3,7952,c,11,9/29/2024,10/6/2024,5/26/2024,2692.72,1,2692.72,168
30,7953,dd,4,5/31/2024,6/4/2024,1/20/2024,2235.04,3,6705.12,96
23,7957,w,5,11/20/2024,11/23/2024,5/27/2024,619.56,3,1858.68,72
5,7960,e,1,5/8/2024,5/12/2024,2/14/2024,1751.13,1,1751.13,96
28,7972,bb,7,5/5/2024,5/13/2024,1/1/2024,3904.03,6,23424.18,192
24,7973,x,30,7/16/2024,7/18/2024,3/31/2024,1317.39,3,3952.17,48
11,7974,k,24,4/9/2024,4/16/2024,2/1/2024,4638.27,3,13914.81,168
26,7975,z,9,7/14/2024,7/23/2024,5/14/2024,4269.78,1,4269.78,216
12,7977,l,15,8/18/2024,8/24/2024,6/19/2024,1812.74,1,1812.74,144
1,7978,a,19,8/20/2024,8/25/2024,5/30/2024,2247.82,1,2247.82,120
25,7979,y,28,8/15/2024,8/22/2024,4/8/2024,3284.96,1,3284.96,168
2,7980,b,2,7/13/2024,7/16/2024,5/8/2024,810.52,1,810.52,72
10,8000,j,11,9/23/2024,10/3/2024,5/6/2024,4977.05,8,39816.4,240
29,8002,cc,23,10/21/2024,10/26/2024,5/11/2024,826.33,1,826.33,120
28,8005,bb,7,10/5/2024,10/13/2024,5/14/2024,3904.03,1,3904.03,192
7,8009,g,24,11/9/2024,11/12/2024,6/29/2024,2162.5,1,2162.5,72
29,8015,cc,23,7/3/2024,7/8/2024,1/5/2024,826.33,1,826.33,120
9,8017,i,3,8/19/2024,8/21/2024,4/30/2024,933.9,4,3735.6,48
3,8028,c,11,9/6/2024,9/13/2024,4/8/2024,2692.72,2,5385.44,168
7,8032,g,24,9/24/2024,9/27/2024,4/5/2024,2162.5,1,2162.5,72
21,8034,u,24,5/4/2024,5/12/2024,2/13/2024,4466.67,1,4466.67,192
11,8036,k,24,5/16/2024,5/23/2024,3/9/2024,4638.27,2,9276.54,168
10,8038,j,11,5/28/2024,6/7/2024,1/20/2024,4977.05,1,4977.05,240
10,8040,j,11,10/26/2024,11/5/2024,6/2/2024,4977.05,1,4977.05,240
12,8042,l,15,8/2/2024,8/8/2024,4/7/2024,1812.74,1,1812.74,144
13,8046,m,8,7/4/2024,7/8/2024,4/26/2024,2689.31,1,2689.31,96
2,8047,b,2,6/14/2024,6/17/2024,3/5/2024,810.52,4,3242.08,72
2,8048,b,2,12/22/2024,12/25/2024,6/27/2024,810.52,1,810.52,72
20,8056,t,11,9/23/2024,9/29/2024,6/16/2024,2104.8,1,2104.8,144
20,8061,t,11,9/30/2024,10/6/2024,5/28/2024,2104.8,5,10524,144
23,8072,w,5,10/3/2024,10/6/2024,4/10/2024,619.56,1,619.56,72
30,8076,dd,4,11/28/2024,12/2/2024,6/5/2024,2235.04,8,17880.32,96
17,8082,q,29,11/3/2024,11/11/2024,5/18/2024,4956.67,3,14870.01,192
14,8085,n,25,9/23/2024,9/28/2024,5/8/2024,4230.89,1,4230.89,120
7,8087,g,24,6/23/2024,6/26/2024,4/15/2024,2162.5,1,2162.5,72
22,8088,v,23,5/6/2024,5/16/2024,2/23/2024,3239.52,8,25916.16,240
5,8092,e,1,8/27/2024,8/31/2024,6/22/2024,1751.13,1,1751.13,96
15,8095,o,1,8/22/2024,8/25/2024,4/7/2024,2396.59,1,2396.59,72
19,8099,s,30,7/5/2024,7/14/2024,2/26/2024,4766.38,6,28598.28,216
28,8102,bb,7,3/22/2024,3/30/2024,1/17/2024,3904.03,3,11712.09,192
28,8104,bb,7,9/26/2024,10/4/2024,6/16/2024,3904.03,3,11712.09,192
14,8106,n,25,9/22/2024,9/27/2024,6/19/2024,4230.89,1,4230.89,120
29,8113,cc,23,11/7/2024,11/12/2024,6/21/2024,826.33,1,826.33,120
27,8116,aa,27,5/27/2024,6/2/2024,2/3/2024,3975.57,1,3975.57,144
13,8122,m,8,9/29/2024,10/3/2024,5/6/2024,2689.31,1,2689.31,96
10,8133,j,11,7/30/2024,8/9/2024,5/14/2024,4977.05,1,4977.05,240
2,8135,b,2,6/24/2024,6/27/2024,1/8/2024,810.52,1,810.52,72
20,8142,t,11,4/22/2025,4/28/2025,12/26/2024,2104.8,1,2104.8,144
30,8145,dd,4,12/28/2024,1/1/2025,9/1/2024,2235.04,3,6705.12,96
6,8146,f,28,12/13/2024,12/21/2024,8/13/2024,3497.73,6,20986.38,192
9,8147,i,3,12/9/2024,12/11/2024,8/9/2024,933.9,5,4669.5,48
21,8151,u,24,2/28/2025,3/8/2025,9/16/2024,4466.67,6,26800.02,192
26,8153,z,9,1/4/2025,1/13/2025,8/31/2024,4269.78,1,4269.78,216
22,8154,v,23,1/30/2025,2/9/2025,11/29/2024,3239.52,1,3239.52,240
17,8156,q,29,10/30/2024,11/7/2024,8/16/2024,4956.67,7,34696.69,192
19,8159,s,30,1/26/2025,2/4/2025,8/23/2024,4766.38,7,33364.66,216
6,8162,f,28,2/11/2025,2/19/2025,8/30/2024,3497.73,3,10493.19,192
1,8172,a,19,5/9/2025,5/14/2025,12/21/2024,2247.82,1,2247.82,120
16,8174,p,30,10/11/2024,10/18/2024,7/22/2024,2522.68,5,12613.4,168
21,8175,u,24,3/24/2025,4/1/2025,10/5/2024,4466.67,3,13400.01,192
21,8176,u,24,1/13/2025,1/21/2025,10/10/2024,4466.67,7,31266.69,192
29,8179,cc,23,1/7/2025,1/12/2025,8/29/2024,826.33,1,826.33,120
27,8186,aa,27,5/15/2025,5/21/2025,12/23/2024,3975.57,6,23853.42,144
14,8190,n,25,1/5/2025,1/10/2025,8/1/2024,4230.89,1,4230.89,120
12,8193,l,15,3/3/2025,3/9/2025,10/30/2024,1812.74,5,9063.7,144
3,8199,c,11,11/26/2024,12/3/2024,8/7/2024,2692.72,8,21541.76,168
13,8201,m,8,1/8/2025,1/12/2025,9/8/2024,2689.31,1,2689.31,96
13,8202,m,8,12/21/2024,12/25/2024,10/8/2024,2689.31,1,2689.31,96
21,8209,u,24,4/4/2025,4/12/2025,12/20/2024,4466.67,1,4466.67,192
14,8210,n,25,5/2/2025,5/7/2025,12/26/2024,4230.89,1,4230.89,120
5,8211,e,1,2/26/2025,3/2/2025,10/3/2024,1751.13,1,1751.13,96
9,8213,i,3,4/30/2025,5/2/2025,11/21/2024,933.9,6,5603.4,48
3,8221,c,11,2/25/2025,3/4/2025,10/3/2024,2692.72,3,8078.16,168
29,8228,cc,23,2/20/2025,2/25/2025,11/1/2024,826.33,1,826.33,120
29,8230,cc,23,1/13/2025,1/18/2025,11/7/2024,826.33,1,826.33,120
5,8233,e,1,4/5/2025,4/9/2025,10/15/2024,1751.13,4,7004.52,96
29,8235,cc,23,2/22/2025,2/27/2025,11/10/2024,826.33,1,826.33,120
15,8237,o,1,10/6/2024,10/9/2024,7/19/2024,2396.59,6,14379.54,72
30,8238,dd,4,4/7/2025,4/11/2025,12/7/2024,2235.04,1,2235.04,96
17,8240,q,29,10/29/2024,11/6/2024,8/29/2024,4956.67,6,29740.02,192
10,8241,j,11,5/17/2025,5/27/2025,12/13/2024,4977.05,1,4977.05,240
14,8243,n,25,12/13/2024,12/18/2024,8/17/2024,4230.89,1,4230.89,120
10,8252,j,11,3/17/2025,3/27/2025,9/25/2024,4977.05,3,14931.15,240
7,8253,g,24,5/4/2025,5/7/2025,12/6/2024,2162.5,5,10812.5,72
12,8261,l,15,5/13/2025,5/19/2025,12/5/2024,1812.74,6,10876.44,144
12,8264,l,15,2/18/2025,2/24/2025,9/1/2024,1812.74,7,12689.18,144
9,8268,i,3,3/19/2025,3/21/2025,10/8/2024,933.9,4,3735.6,48
27,8270,aa,27,1/20/2025,1/26/2025,10/30/2024,3975.57,1,3975.57,144
21,8272,u,24,3/7/2025,3/15/2025,12/5/2024,4466.67,1,4466.67,192
21,8276,u,24,12/23/2024,12/31/2024,9/5/2024,4466.67,6,26800.02,192
19,8279,s,30,2/26/2025,3/7/2025,9/1/2024,4766.38,1,4766.38,216
7,8288,g,24,9/29/2024,10/2/2024,7/14/2024,2162.5,5,10812.5,72
26,8289,z,9,11/14/2024,11/23/2024,7/30/2024,4269.78,7,29888.46,216
5,8290,e,1,3/1/2025,3/5/2025,10/31/2024,1751.13,1,1751.13,96
11,8292,k,24,3/12/2025,3/19/2025,10/14/2024,4638.27,1,4638.27,168
10,8295,j,11,3/18/2025,3/28/2025,12/22/2024,4977.05,1,4977.05,240
16,8297,p,30,3/17/2025,3/24/2025,11/16/2024,2522.68,1,2522.68,168
19,8304,s,30,10/17/2024,10/26/2024,7/9/2024,4766.38,4,19065.52,216
11,8306,k,24,12/2/2024,12/9/2024,7/4/2024,4638.27,1,4638.27,168
5,8313,e,1,3/15/2025,3/19/2025,11/9/2024,1751.13,1,1751.13,96
13,8314,m,8,4/19/2025,4/23/2025,12/8/2024,2689.31,1,2689.31,96
25,8315,y,28,10/31/2024,11/7/2024,7/13/2024,3284.96,1,3284.96,168
16,8320,p,30,12/22/2024,12/29/2024,8/22/2024,2522.68,8,20181.44,168
10,8322,j,11,12/11/2024,12/21/2024,9/17/2024,4977.05,1,4977.05,240
15,8326,o,1,3/9/2025,3/12/2025,11/20/2024,2396.59,1,2396.59,72
18,8331,r,28,3/5/2025,3/9/2025,11/8/2024,1659.54,6,9957.24,96
15,8333,o,1,1/14/2025,1/17/2025,9/21/2024,2396.59,5,11982.95,72
8,8337,h,11,11/11/2024,11/20/2024,8/15/2024,3117.15,5,15585.75,216
23,8346,w,5,4/15/2025,4/18/2025,11/25/2024,619.56,1,619.56,72
17,8351,q,29,1/13/2025,1/21/2025,8/30/2024,4956.67,7,34696.69,192
1,8354,a,19,12/3/2024,12/8/2024,8/6/2024,2247.82,1,2247.82,120
21,8355,u,24,3/23/2025,3/31/2025,11/12/2024,4466.67,2,8933.34,192
3,8357,c,11,4/10/2025,4/17/2025,12/7/2024,2692.72,4,10770.88,168
19,8360,s,30,2/3/2025,2/12/2025,10/10/2024,4766.38,1,4766.38,216
2,8365,b,2,12/29/2024,1/1/2025,7/25/2024,810.52,8,6484.16,72
22,8366,v,23,3/31/2025,4/10/2025,10/13/2024,3239.52,3,9718.56,240
9,8374,i,3,1/31/2025,2/2/2025,11/3/2024,933.9,7,6537.3,48
13,8375,m,8,3/11/2025,3/15/2025,12/12/2024,2689.31,1,2689.31,96
5,8379,e,1,1/3/2025,1/7/2025,10/22/2024,1751.13,1,1751.13,96
16,8383,p,30,5/11/2025,5/18/2025,11/14/2024,2522.68,6,15136.08,168
1,8386,a,19,5/20/2025,5/25/2025,12/1/2024,2247.82,8,17982.56,120
14,8392,n,25,4/3/2025,4/8/2025,10/25/2024,4230.89,1,4230.89,120
18,8393,r,28,1/31/2025,2/4/2025,10/19/2024,1659.54,1,1659.54,96
27,8394,aa,27,6/8/2025,6/14/2025,12/26/2024,3975.57,8,31804.56,144
19,8398,s,30,11/3/2024,11/12/2024,7/14/2024,4766.38,4,19065.52,216
11,8401,k,24,11/24/2024,12/1/2024,9/9/2024,4638.27,1,4638.27,168
25,8407,y,28,3/12/2025,3/19/2025,12/23/2024,3284.96,7,22994.72,168
12,8410,l,15,3/22/2025,3/28/2025,10/25/2024,1812.74,1,1812.74,144
3,8423,c,11,1/18/2025,1/25/2025,9/26/2024,2692.72,5,13463.6,168
16,8426,p,30,10/2/2024,10/9/2024,7/28/2024,2522.68,7,17658.76,168
26,8428,z,9,2/24/2025,3/5/2025,9/25/2024,4269.78,1,4269.78,216
20,8431,t,11,11/19/2024,11/25/2024,8/22/2024,2104.8,7,14733.6,144
28,8433,bb,7,4/24/2025,5/2/2025,12/20/2024,3904.03,4,15616.12,192
22,8438,v,23,12/16/2024,12/26/2024,9/26/2024,3239.52,1,3239.52,240
8,8441,h,11,11/10/2024,11/19/2024,7/16/2024,3117.15,2,6234.3,216
12,8446,l,15,4/10/2025,4/16/2025,10/12/2024,1812.74,7,12689.18,144
13,8448,m,8,2/19/2025,2/23/2025,12/16/2024,2689.31,4,10757.24,96
5,8450,e,1,4/6/2025,4/10/2025,10/24/2024,1751.13,1,1751.13,96
2,8454,b,2,10/6/2024,10/9/2024,7/22/2024,810.52,1,810.52,72
1,8459,a,19,2/22/2025,2/27/2025,11/23/2024,2247.82,1,2247.82,120
15,8466,o,1,3/20/2025,3/23/2025,9/22/2024,2396.59,8,19172.72,72
22,8467,v,23,12/10/2024,12/20/2024,8/14/2024,3239.52,1,3239.52,240
8,8473,h,11,1/26/2025,2/4/2025,9/22/2024,3117.15,5,15585.75,216
16,8478,p,30,3/8/2025,3/15/2025,11/29/2024,2522.68,1,2522.68,168
28,8480,bb,7,4/26/2025,5/4/2025,12/7/2024,3904.03,2,7808.06,192
12,8486,l,15,1/26/2025,2/1/2025,10/4/2024,1812.74,1,1812.74,144
4,8489,d,26,12/17/2024,12/23/2024,9/3/2024,3260.75,3,9782.25,144
4,8490,d,26,11/1/2024,11/7/2024,7/8/2024,3260.75,1,3260.75,144
18,8492,r,28,5/14/2025,5/18/2025,12/24/2024,1659.54,8,13276.32,96
5,8497,e,1,5/7/2025,5/11/2025,11/30/2024,1751.13,7,12257.91,96
19,8498,s,30,2/28/2025,3/9/2025,11/5/2024,4766.38,4,19065.52,216
28,8505,bb,7,11/2/2024,11/10/2024,7/22/2024,3904.03,2,7808.06,192
10,8507,j,11,12/1/2024,12/11/2024,7/13/2024,4977.05,1,4977.05,240
7,8510,g,24,12/19/2024,12/22/2024,10/12/2024,2162.5,1,2162.5,72
21,8511,u,24,4/13/2025,4/21/2025,10/29/2024,4466.67,1,4466.67,192
13,8517,m,8,11/23/2024,11/27/2024,8/9/2024,2689.31,1,2689.31,96
3,8519,c,11,2/1/2025,2/8/2025,9/22/2024,2692.72,1,2692.72,168
8,8523,h,11,11/12/2024,11/21/2024,7/1/2024,3117.15,1,3117.15,216
16,8525,p,30,1/31/2025,2/7/2025,10/11/2024,2522.68,1,2522.68,168
7,8526,g,24,1/21/2025,1/24/2025,9/28/2024,2162.5,2,4325,72
8,8529,h,11,11/20/2024,11/29/2024,9/6/2024,3117.15,1,3117.15,216
11,8535,k,24,12/29/2024,1/5/2025,9/21/2024,4638.27,5,23191.35,168
24,8537,x,30,1/18/2025,1/20/2025,11/9/2024,1317.39,1,1317.39,48
29,8538,cc,23,1/30/2025,2/4/2025,9/15/2024,826.33,5,4131.65,120
24,8542,x,30,5/8/2025,5/10/2025,11/19/2024,1317.39,5,6586.95,48
17,8548,q,29,12/12/2024,12/20/2024,9/19/2024,4956.67,1,4956.67,192
13,8553,m,8,1/27/2025,1/31/2025,11/18/2024,2689.31,6,16135.86,96
1,8555,a,19,12/5/2024,12/10/2024,8/29/2024,2247.82,1,2247.82,120
16,8577,p,30,4/12/2025,4/19/2025,12/2/2024,2522.68,7,17658.76,168
30,8583,dd,4,4/22/2025,4/26/2025,10/29/2024,2235.04,5,11175.2,96
14,8584,n,25,12/26/2024,12/31/2024,9/3/2024,4230.89,1,4230.89,120
7,8586,g,24,10/10/2024,10/13/2024,7/10/2024,2162.5,4,8650,72
29,8588,cc,23,10/18/2024,10/23/2024,7/20/2024,826.33,6,4957.98,120
22,8593,v,23,3/10/2025,3/20/2025,10/29/2024,3239.52,5,16197.6,240
15,8603,o,1,12/17/2024,12/20/2024,9/17/2024,2396.59,7,16776.13,72
22,8610,v,23,11/9/2024,11/19/2024,8/23/2024,3239.52,1,3239.52,240
19,8614,s,30,5/11/2025,5/20/2025,12/6/2024,4766.38,6,28598.28,216
23,8617,w,5,10/25/2024,10/28/2024,8/22/2024,619.56,7,4336.92,72
12,8620,l,15,2/21/2025,2/27/2025,12/2/2024,1812.74,1,1812.74,144
17,8621,q,29,11/7/2024,11/15/2024,7/21/2024,4956.67,1,4956.67,192
29,8629,cc,23,2/25/2025,3/2/2025,12/25/2024,826.33,1,826.33,120
20,8631,t,11,4/2/2025,4/8/2025,10/19/2024,2104.8,5,10524,144
12,8632,l,15,3/30/2025,4/5/2025,11/24/2024,1812.74,1,1812.74,144
1,8634,a,19,5/11/2025,5/16/2025,12/16/2024,2247.82,7,15734.74,120
8,8639,h,11,3/29/2025,4/7/2025,10/10/2024,3117.15,1,3117.15,216
17,8645,q,29,1/1/2025,1/9/2025,10/19/2024,4956.67,4,19826.68,192
3,8646,c,11,1/13/2025,1/20/2025,11/3/2024,2692.72,1,2692.72,168
5,8647,e,1,12/6/2024,12/10/2024,8/22/2024,1751.13,3,5253.39,96
28,8650,bb,7,5/1/2025,5/9/2025,12/7/2024,3904.03,2,7808.06,192
4,8652,d,26,3/10/2025,3/16/2025,12/3/2024,3260.75,1,3260.75,144
30,8655,dd,4,11/7/2024,11/11/2024,7/14/2024,2235.04,1,2235.04,96
8,8661,h,11,12/18/2024,12/27/2024,10/2/2024,3117.15,1,3117.15,216
20,8663,t,11,9/29/2024,10/5/2024,7/14/2024,2104.8,1,2104.8,144
25,8664,y,28,12/30/2024,1/6/2025,9/16/2024,3284.96,8,26279.68,168
27,8669,aa,27,2/9/2025,2/15/2025,10/15/2024,3975.57,4,15902.28,144
4,8676,d,26,2/19/2025,2/25/2025,12/1/2024,3260.75,6,19564.5,144
6,8677,f,28,5/8/2025,5/16/2025,12/17/2024,3497.73,1,3497.73,192
11,8679,k,24,3/3/2025,3/10/2025,11/12/2024,4638.27,3,13914.81,168
29,8681,cc,23,1/21/2025,1/26/2025,8/10/2024,826.33,1,826.33,120
17,8682,q,29,12/8/2024,12/16/2024,9/8/2024,4956.67,8,39653.36,192
10,8685,j,11,5/7/2025,5/17/2025,11/24/2024,4977.05,8,39816.4,240
14,8686,n,25,10/31/2024,11/5/2024,8/18/2024,4230.89,1,4230.89,120
27,8687,aa,27,2/28/2025,3/6/2025,12/1/2024,3975.57,1,3975.57,144
17,8688,q,29,1/21/2025,1/29/2025,8/11/2024,4956.67,6,29740.02,192
25,8690,y,28,11/28/2024,12/5/2024,7/21/2024,3284.96,1,3284.96,168
13,8691,m,8,1/16/2025,1/20/2025,9/28/2024,2689.31,1,2689.31,96
27,8693,aa,27,12/31/2024,1/6/2025,8/2/2024,3975.57,8,31804.56,144
16,8696,p,30,11/21/2024,11/28/2024,8/21/2024,2522.68,1,2522.68,168
25,8699,y,28,1/21/2025,1/28/2025,9/7/2024,3284.96,7,22994.72,168
21,8700,u,24,3/26/2025,4/3/2025,11/3/2024,4466.67,1,4466.67,192
14,8706,n,25,3/13/2025,3/18/2025,10/18/2024,4230.89,1,4230.89,120
22,8710,v,23,3/1/2025,3/11/2025,9/5/2024,3239.52,3,9718.56,240
27,8713,aa,27,3/21/2025,3/27/2025,10/19/2024,3975.57,1,3975.57,144
11,8714,k,24,4/12/2025,4/19/2025,12/27/2024,4638.27,8,37106.16,168
28,8716,bb,7,1/30/2025,2/7/2025,8/3/2024,3904.03,1,3904.03,192
17,8718,q,29,3/31/2025,4/8/2025,12/29/2024,4956.67,3,14870.01,192
19,8719,s,30,1/6/2025,1/15/2025,8/24/2024,4766.38,1,4766.38,216
26,8720,z,9,2/21/2025,3/2/2025,9/9/2024,4269.78,1,4269.78,216
13,8721,m,8,12/15/2024,12/19/2024,8/25/2024,2689.31,8,21514.48,96
19,8733,s,30,12/19/2024,12/28/2024,7/17/2024,4766.38,8,38131.04,216
28,8736,bb,7,2/2/2025,2/10/2025,9/24/2024,3904.03,6,23424.18,192
28,8737,bb,7,1/15/2025,1/23/2025,10/20/2024,3904.03,8,31232.24,192
19,8738,s,30,5/2/2025,5/11/2025,12/25/2024,4766.38,1,4766.38,216
7,8742,g,24,3/5/2025,3/8/2025,9/15/2024,2162.5,1,2162.5,72
7,8744,g,24,12/27/2024,12/30/2024,9/6/2024,2162.5,1,2162.5,72
12,8747,l,15,12/23/2024,12/29/2024,7/11/2024,1812.74,1,1812.74,144
15,8754,o,1,1/14/2025,1/17/2025,10/4/2024,2396.59,8,19172.72,72
17,8757,q,29,1/21/2025,1/29/2025,7/26/2024,4956.67,6,29740.02,192
6,8762,f,28,6/18/2025,6/26/2025,12/24/2024,3497.73,7,24484.11,192
19,8767,s,30,2/12/2025,2/21/2025,9/12/2024,4766.38,2,9532.76,216
4,8772,d,26,3/8/2025,3/14/2025,11/5/2024,3260.75,1,3260.75,144
13,8774,m,8,10/9/2024,10/13/2024,7/24/2024,2689.31,1,2689.31,96
18,8787,r,28,11/27/2024,12/1/2024,9/9/2024,1659.54,2,3319.08,96
14,8793,n,25,6/9/2025,6/14/2025,12/14/2024,4230.89,4,16923.56,120
11,8794,k,24,3/2/2025,3/9/2025,9/8/2024,4638.27,6,27829.62,168
8,8796,h,11,12/23/2024,1/1/2025,9/22/2024,3117.15,8,24937.2,216
29,8798,cc,23,4/20/2025,4/25/2025,11/8/2024,826.33,2,1652.66,120
16,8805,p,30,1/29/2025,2/5/2025,9/6/2024,2522.68,6,15136.08,168
11,8820,k,24,12/29/2024,1/5/2025,8/23/2024,4638.27,1,4638.27,168
29,8821,cc,23,2/11/2025,2/16/2025,11/18/2024,826.33,1,826.33,120
28,8824,bb,7,4/4/2025,4/12/2025,11/2/2024,3904.03,7,27328.21,192
4,8826,d,26,1/26/2025,2/1/2025,11/3/2024,3260.75,1,3260.75,144
8,8828,h,11,1/30/2025,2/8/2025,8/11/2024,3117.15,1,3117.15,216
10,8831,j,11,11/11/2024,11/21/2024,7/7/2024,4977.05,5,24885.25,240
12,8832,l,15,1/14/2025,1/20/2025,10/3/2024,1812.74,2,3625.48,144
9,8840,i,3,3/24/2025,3/26/2025,10/10/2024,933.9,2,1867.8,48
4,8851,d,26,4/8/2025,4/14/2025,12/31/2024,3260.75,5,16303.75,144
25,8854,y,28,10/16/2024,10/23/2024,7/31/2024,3284.96,4,13139.84,168
29,8856,cc,23,1/17/2025,1/22/2025,9/28/2024,826.33,1,826.33,120
10,8864,j,11,3/28/2025,4/7/2025,10/6/2024,4977.05,1,4977.05,240
14,8865,n,25,1/21/2025,1/26/2025,10/26/2024,4230.89,2,8461.78,120
18,8867,r,28,1/27/2025,1/31/2025,8/2/2024,1659.54,7,11616.78,96
4,8870,d,26,3/11/2025,3/17/2025,11/1/2024,3260.75,4,13043,144
5,8871,e,1,11/26/2024,11/30/2024,9/12/2024,1751.13,7,12257.91,96
18,8875,r,28,2/2/2025,2/6/2025,12/4/2024,1659.54,6,9957.24,96
6,8876,f,28,12/7/2024,12/15/2024,9/27/2024,3497.73,1,3497.73,192
21,8879,u,24,11/24/2024,12/2/2024,8/23/2024,4466.67,1,4466.67,192
9,8894,i,3,3/3/2025,3/5/2025,12/14/2024,933.9,1,933.9,48
16,8897,p,30,12/29/2024,1/5/2025,10/16/2024,2522.68,1,2522.68,168
12,8900,l,15,9/30/2024,10/6/2024,7/13/2024,1812.74,1,1812.74,144
10,8905,j,11,2/22/2025,3/4/2025,12/12/2024,4977.05,2,9954.1,240
26,8909,z,9,1/25/2025,2/3/2025,11/13/2024,4269.78,1,4269.78,216
29,8916,cc,23,6/1/2025,6/6/2025,12/3/2024,826.33,1,826.33,120
22,8923,v,23,12/20/2024,12/30/2024,7/4/2024,3239.52,2,6479.04,240
