hotel_id,booking_id,destination_id,start_date,end_date,price_per_person,total_participants,total_price,duration_hrs,booking_date
36,8977,15,11/4/2024,11/8/2024,3626,2,7252,98,11/1/2024
26,8984,10,12/21/2024,12/22/2024,1118,1,1118,26,12/16/2024
36,8991,15,11/29/2024,12/1/2024,2183,2,4366,59,11/20/2024
57,9003,4,12/6/2024,12/13/2024,7740,1,7740,172,11/26/2024
25,9006,12,9/1/2024,9/4/2024,1848,1,1848,77,8/22/2024
7,9008,29,8/27/2024,9/1/2024,5580,1,5580,124,8/23/2024
37,9014,25,9/26/2024,10/1/2024,4788,1,4788,126,9/19/2024
21,9017,3,12/1/2024,12/8/2024,3759,1,3759,179,11/24/2024
53,9019,4,8/6/2024,8/11/2024,3751,1,3751,121,8/1/2024
31,9020,5,12/31/2024,1/5/2025,3456,1,3456,128,12/24/2024
30,9024,30,7/29/2024,8/4/2024,7301,4,29204,149,7/21/2024
42,9025,25,8/12/2024,8/16/2024,2889,8,23112,107,8/7/2024
38,9033,23,11/24/2024,11/25/2024,675,7,4725,27,11/14/2024
51,9046,16,10/16/2024,10/18/2024,1850,7,12950,50,10/6/2024
56,9047,23,8/2/2024,8/8/2024,4495,6,26970,155,7/27/2024
49,9048,12,10/1/2024,10/4/2024,1140,3,3420,76,9/24/2024
38,9054,23,9/10/2024,9/16/2024,3825,1,3825,153,8/31/2024
16,9057,12,1/1/2025,1/3/2025,572,1,572,52,12/23/2024
40,9059,21,11/3/2024,11/10/2024,2422,4,9688,173,10/27/2024
47,9073,13,12/6/2024,12/7/2024,600,1,600,30,11/30/2024
6,9087,25,11/13/2024,11/14/2024,1512,1,1512,36,11/8/2024
10,9088,9,11/15/2024,11/20/2024,1310,1,1310,131,11/5/2024
20,9089,13,10/22/2024,10/24/2024,1219,2,2438,53,10/18/2024
6,9099,25,9/7/2024,9/8/2024,1050,8,8400,25,9/1/2024
23,9103,22,10/13/2024,10/17/2024,1248,4,4992,104,10/6/2024
58,9115,27,7/24/2024,7/30/2024,2533,2,5066,149,7/20/2024
10,9116,9,11/26/2024,11/27/2024,270,5,1350,27,11/23/2024
38,9118,23,9/15/2024,9/22/2024,4500,8,36000,180,9/5/2024
52,9121,12,11/6/2024,11/11/2024,2709,1,2709,129,11/4/2024
63,9122,2,12/31/2024,1/5/2025,6468,8,51744,132,12/24/2024
62,9134,5,8/26/2024,9/1/2024,1683,3,5049,153,8/21/2024
61,9140,2,8/23/2024,8/30/2024,1750,8,14000,175,8/14/2024
9,9141,14,9/8/2024,9/15/2024,2236,1,2236,172,9/4/2024
47,9144,13,8/25/2024,8/28/2024,1580,2,3160,79,8/17/2024
60,9146,8,7/31/2024,8/3/2024,3268,1,3268,76,7/22/2024
19,9151,17,8/2/2024,8/6/2024,2156,1,2156,98,7/28/2024
5,9152,28,7/7/2024,7/12/2024,2074,1,2074,122,7/1/2024
8,9153,14,12/28/2024,1/3/2025,1776,2,3552,148,12/22/2024
59,9155,11,1/2/2025,1/4/2025,2262,1,2262,58,12/26/2024
12,9159,2,11/27/2024,11/28/2024,374,1,374,34,11/24/2024
39,9162,25,7/21/2024,7/27/2024,1740,1,1740,145,7/11/2024
53,9164,4,9/3/2024,9/5/2024,1612,6,9672,52,8/27/2024
29,9165,22,12/17/2024,12/23/2024,4440,6,26640,148,12/8/2024
42,9167,25,8/24/2024,8/30/2024,3942,1,3942,146,8/14/2024
15,9168,29,10/23/2024,10/30/2024,4654,1,4654,179,10/13/2024
39,9171,25,11/18/2024,11/22/2024,1284,5,6420,107,11/10/2024
46,9182,8,12/31/2024,1/2/2025,636,8,5088,53,12/24/2024
59,9184,11,7/22/2024,7/29/2024,6708,1,6708,172,7/12/2024
61,9193,2,10/5/2024,10/11/2024,1550,8,12400,155,10/2/2024
22,9195,26,7/14/2024,7/21/2024,8413,5,42065,179,7/7/2024
30,9199,30,11/7/2024,11/14/2024,8575,8,68600,175,10/29/2024
7,9206,29,12/3/2024,12/5/2024,2655,1,2655,59,11/26/2024
65,9207,19,9/10/2024,9/16/2024,7056,2,14112,147,9/6/2024
17,9217,23,9/5/2024,9/12/2024,7611,2,15222,177,9/3/2024
64,9224,15,7/30/2024,8/6/2024,4325,8,34600,173,7/22/2024
44,9226,6,9/27/2024,10/1/2024,1980,1,1980,99,9/19/2024
24,9232,29,11/14/2024,11/19/2024,1806,8,14448,129,11/6/2024
16,9233,12,8/18/2024,8/22/2024,1067,1,1067,97,8/12/2024
4,9237,27,9/18/2024,9/23/2024,5418,5,27090,126,9/10/2024
35,9241,4,8/29/2024,9/4/2024,5772,1,5772,156,8/20/2024
52,9249,12,11/28/2024,12/3/2024,2604,8,20832,124,11/25/2024
22,9253,26,11/19/2024,11/26/2024,7943,4,31772,169,11/11/2024
16,9255,12,9/29/2024,10/1/2024,605,4,2420,55,9/20/2024
4,9256,27,12/21/2024,12/28/2024,7611,7,53277,177,12/13/2024
27,9257,29,11/9/2024,11/12/2024,2296,1,2296,82,10/31/2024
13,9260,5,11/3/2024,11/5/2024,2332,6,13992,53,10/28/2024
25,9265,12,12/31/2024,1/6/2025,3624,1,3624,151,12/27/2024
39,9267,25,9/21/2024,9/26/2024,1488,1,1488,124,9/17/2024
12,9274,2,11/13/2024,11/20/2024,1958,1,1958,178,11/5/2024
3,9276,9,10/11/2024,10/14/2024,2336,1,2336,73,10/9/2024
58,9278,27,1/10/2025,1/11/2025,425,2,850,25,12/31/2024
42,9285,25,11/8/2024,11/14/2024,4077,2,8154,151,11/6/2024
62,9289,5,12/21/2024,12/25/2024,1188,7,8316,108,12/15/2024
20,9290,13,1/2/2025,1/7/2025,2806,6,16836,122,12/30/2024
40,9292,21,9/8/2024,9/15/2024,2422,1,2422,173,9/3/2024
26,9294,10,8/2/2024,8/7/2024,5246,1,5246,122,7/23/2024
55,9296,24,12/18/2024,12/24/2024,1530,1,1530,153,12/14/2024
10,9301,9,7/24/2024,7/28/2024,970,3,2910,97,7/17/2024
65,9303,19,10/30/2024,11/4/2024,5904,1,5904,123,10/23/2024
3,9306,9,12/19/2024,12/24/2024,4000,3,12000,125,12/9/2024
34,9307,5,9/13/2024,9/16/2024,1924,6,11544,74,9/6/2024
30,9309,30,11/14/2024,11/16/2024,2499,1,2499,51,11/7/2024
15,9310,29,7/14/2024,7/17/2024,2054,1,2054,79,7/5/2024
6,9315,25,7/16/2024,7/17/2024,1470,4,5880,35,7/12/2024
7,9320,29,7/6/2024,7/9/2024,3465,4,13860,77,7/3/2024
64,9322,15,10/22/2024,10/25/2024,2025,1,2025,81,10/13/2024
57,9325,4,11/1/2024,11/2/2024,1305,8,10440,29,10/29/2024
42,9328,25,11/11/2024,11/16/2024,3402,1,3402,126,11/8/2024
31,9329,5,7/6/2024,7/11/2024,3294,1,3294,122,7/2/2024
53,9335,4,8/5/2024,8/7/2024,1550,1,1550,50,7/28/2024
47,9343,13,7/9/2024,7/16/2024,3520,8,28160,176,7/2/2024
55,9346,24,9/22/2024,9/27/2024,1250,1,1250,125,9/16/2024
1,9348,6,7/10/2024,7/15/2024,1716,1,1716,132,7/7/2024
30,9352,30,10/9/2024,10/10/2024,1225,8,9800,25,10/4/2024
5,9355,28,11/2/2024,11/8/2024,2516,2,5032,148,10/24/2024
37,9358,25,9/5/2024,9/9/2024,3762,1,3762,99,8/28/2024
44,9359,6,11/15/2024,11/17/2024,1020,1,1020,51,11/11/2024
57,9362,4,12/14/2024,12/15/2024,1440,1,1440,32,12/10/2024
27,9363,29,8/26/2024,9/2/2024,5012,8,40096,179,8/21/2024
51,9367,16,7/7/2024,7/14/2024,6475,1,6475,175,7/4/2024
58,9370,27,7/26/2024,7/28/2024,986,6,5916,58,7/18/2024
44,9375,6,10/3/2024,10/4/2024,560,2,1120,28,10/1/2024
28,9377,23,7/29/2024,8/2/2024,2842,3,8526,98,7/20/2024
63,9385,2,11/3/2024,11/7/2024,5292,1,5292,108,11/1/2024
11,9387,17,11/14/2024,11/18/2024,4182,6,25092,102,11/7/2024
11,9391,17,10/3/2024,10/8/2024,4961,3,14883,121,9/24/2024
47,9392,13,7/26/2024,7/31/2024,2500,2,5000,125,7/23/2024
18,9401,5,11/11/2024,11/13/2024,1276,1,1276,58,11/1/2024
56,9410,23,10/18/2024,10/23/2024,3654,2,7308,126,10/16/2024
42,9414,25,1/7/2025,1/14/2025,4563,1,4563,169,12/30/2024
64,9416,15,9/3/2024,9/9/2024,3825,8,30600,153,8/24/2024
11,9429,17,7/18/2024,7/24/2024,6191,1,6191,151,7/9/2024
49,9430,12,11/25/2024,11/27/2024,900,8,7200,60,11/18/2024
41,9432,14,11/23/2024,11/24/2024,1485,3,4455,33,11/14/2024
64,9436,15,12/25/2024,12/30/2024,3075,1,3075,123,12/23/2024
28,9438,23,12/18/2024,12/24/2024,4292,1,4292,148,12/16/2024
37,9442,25,11/29/2024,11/30/2024,1330,8,10640,35,11/22/2024
18,9446,5,12/20/2024,12/24/2024,2178,2,4356,99,12/11/2024
32,9448,12,12/24/2024,12/27/2024,2706,7,18942,82,12/17/2024
25,9459,12,8/23/2024,8/26/2024,1824,5,9120,76,8/15/2024
58,9468,27,9/19/2024,9/25/2024,2465,6,14790,145,9/13/2024
46,9475,8,12/9/2024,12/10/2024,312,2,624,26,12/3/2024
64,9478,15,8/10/2024,8/16/2024,3775,2,7550,151,8/3/2024
21,9480,3,7/13/2024,7/16/2024,1722,1,1722,82,7/4/2024
65,9481,19,12/31/2024,1/2/2025,2784,8,22272,58,12/29/2024
43,9483,23,9/10/2024,9/13/2024,3002,4,12008,79,9/3/2024
53,9484,4,8/26/2024,9/1/2024,4712,1,4712,152,8/23/2024
15,9488,29,11/11/2024,11/13/2024,1300,4,5200,50,11/5/2024
23,9491,22,9/18/2024,9/20/2024,660,1,660,55,9/16/2024
52,9495,12,11/19/2024,11/23/2024,2184,1,2184,104,11/13/2024
52,9496,12,10/28/2024,11/3/2024,3129,1,3129,149,10/21/2024
50,9497,15,8/2/2024,8/6/2024,1339,8,10712,103,7/24/2024
50,9498,15,12/10/2024,12/13/2024,1092,7,7644,84,12/3/2024
49,9503,12,12/23/2024,12/30/2024,2580,3,7740,172,12/21/2024
38,9505,23,9/6/2024,9/7/2024,650,3,1950,26,8/28/2024
23,9506,22,12/22/2024,12/24/2024,684,8,5472,57,12/16/2024
18,9508,5,11/6/2024,11/12/2024,3190,7,22330,145,11/4/2024
7,9511,29,8/1/2024,8/6/2024,5715,1,5715,127,7/27/2024
4,9514,27,10/6/2024,10/12/2024,6579,1,6579,153,9/30/2024
40,9518,21,8/4/2024,8/9/2024,1834,1,1834,131,7/29/2024
58,9519,27,11/26/2024,11/29/2024,1360,8,10880,80,11/18/2024
19,9530,17,1/7/2025,1/9/2025,1298,1,1298,59,12/28/2024
27,9534,29,9/23/2024,9/27/2024,2716,1,2716,97,9/18/2024
15,9537,29,9/9/2024,9/14/2024,3406,1,3406,131,9/5/2024
23,9539,22,11/7/2024,11/9/2024,624,1,624,52,10/28/2024
27,9541,29,7/17/2024,7/20/2024,2324,5,11620,83,7/12/2024
29,9542,22,10/2/2024,10/9/2024,5220,1,5220,174,9/24/2024
28,9549,23,12/3/2024,12/8/2024,3509,2,7018,121,11/24/2024
31,9551,5,8/19/2024,8/26/2024,4779,1,4779,177,8/10/2024
28,9552,23,11/29/2024,12/6/2024,5046,8,40368,174,11/20/2024
2,9553,24,7/27/2024,7/31/2024,2244,1,2244,102,7/18/2024
23,9555,22,9/2/2024,9/8/2024,1836,3,5508,153,8/26/2024
31,9563,5,9/1/2024,9/5/2024,2700,6,16200,100,8/27/2024
22,9564,26,12/25/2024,12/28/2024,3807,5,19035,81,12/21/2024
26,9569,10,10/31/2024,11/6/2024,6708,8,53664,156,10/27/2024
58,9570,27,1/7/2025,1/10/2025,1326,1,1326,78,12/28/2024
36,9571,15,12/27/2024,12/28/2024,1258,1,1258,34,12/20/2024
11,9572,17,9/5/2024,9/10/2024,5248,5,26240,128,9/3/2024
37,9577,25,11/24/2024,11/29/2024,4826,2,9652,127,11/19/2024
28,9578,23,10/3/2024,10/5/2024,1421,2,2842,49,9/24/2024
42,9587,25,12/30/2024,1/5/2025,3996,4,15984,148,12/26/2024
12,9592,2,12/7/2024,12/8/2024,396,1,396,36,12/4/2024
25,9598,12,9/3/2024,9/6/2024,1800,3,5400,75,8/24/2024
55,9606,24,12/28/2024,12/31/2024,840,1,840,84,12/23/2024
13,9608,5,10/23/2024,10/28/2024,5412,5,27060,123,10/21/2024
62,9610,5,10/21/2024,10/27/2024,1716,1,1716,156,10/16/2024
26,9616,10,12/19/2024,12/20/2024,1118,7,7826,26,12/11/2024
39,9617,25,9/21/2024,9/24/2024,960,7,6720,80,9/16/2024
47,9621,13,9/18/2024,9/25/2024,3380,8,27040,169,9/11/2024
34,9625,5,9/15/2024,9/16/2024,650,5,3250,25,9/9/2024
46,9626,8,8/23/2024,8/27/2024,1248,5,6240,104,8/19/2024
46,9629,8,11/20/2024,11/27/2024,2136,8,17088,178,11/18/2024
2,9635,24,11/3/2024,11/8/2024,2882,6,17292,131,10/24/2024
57,9645,4,10/26/2024,10/30/2024,4815,2,9630,107,10/16/2024
50,9655,15,8/1/2024,8/5/2024,1326,1,1326,102,7/28/2024
20,9659,13,11/22/2024,11/26/2024,2484,1,2484,108,11/19/2024
42,9660,25,8/5/2024,8/6/2024,972,5,4860,36,7/28/2024
22,9662,26,11/7/2024,11/12/2024,5875,2,11750,125,10/28/2024
39,9674,25,7/19/2024,7/22/2024,996,1,996,83,7/14/2024
32,9675,12,12/9/2024,12/11/2024,1848,6,11088,56,12/3/2024
16,9680,12,11/27/2024,12/4/2024,1870,1,1870,170,11/25/2024
48,9682,12,8/24/2024,8/27/2024,2482,4,9928,73,8/19/2024
31,9689,5,12/20/2024,12/22/2024,1458,1,1458,54,12/13/2024
41,9693,14,11/3/2024,11/6/2024,3780,1,3780,84,10/28/2024
13,9696,5,9/26/2024,10/3/2024,7568,1,7568,172,9/24/2024
38,9703,23,8/19/2024,8/24/2024,3250,3,9750,130,8/10/2024
28,9712,23,9/23/2024,9/27/2024,2813,2,5626,97,9/18/2024
56,9713,23,10/19/2024,10/22/2024,2407,8,19256,83,10/17/2024
32,9714,12,10/11/2024,10/13/2024,1947,6,11682,59,10/9/2024
2,9715,24,8/30/2024,9/2/2024,1606,1,1606,73,8/27/2024
14,9718,10,11/16/2024,11/18/2024,1219,3,3657,53,11/11/2024
17,9719,23,7/20/2024,7/24/2024,4171,1,4171,97,7/12/2024
42,9722,25,12/28/2024,12/29/2024,810,1,810,30,12/19/2024
27,9729,29,9/9/2024,9/14/2024,3640,6,21840,130,9/4/2024
11,9731,17,10/12/2024,10/15/2024,3444,1,3444,84,10/5/2024
20,9733,13,12/4/2024,12/6/2024,1265,1,1265,55,11/26/2024
11,9734,17,7/26/2024,8/1/2024,6109,1,6109,149,7/17/2024
48,9741,12,1/4/2025,1/6/2025,1734,1,1734,51,12/26/2024
22,9748,26,11/18/2024,11/22/2024,4888,1,4888,104,11/13/2024
60,9754,8,9/19/2024,9/26/2024,7654,1,7654,178,9/17/2024
27,9755,29,8/29/2024,9/2/2024,2828,1,2828,101,8/25/2024
62,9758,5,10/26/2024,10/29/2024,803,8,6424,73,10/22/2024
25,9762,12,10/19/2024,10/21/2024,1320,1,1320,55,10/14/2024
6,9765,25,7/8/2024,7/9/2024,1134,1,1134,27,7/3/2024
64,9775,15,8/7/2024,8/10/2024,1900,5,9500,76,8/3/2024
8,9781,14,12/24/2024,12/31/2024,2160,1,2160,180,12/21/2024
25,9784,12,10/8/2024,10/15/2024,4128,5,20640,172,9/30/2024
51,9791,16,1/2/2025,1/9/2025,6364,1,6364,172,12/27/2024
17,9794,23,8/8/2024,8/10/2024,2322,1,2322,54,8/1/2024
38,9796,23,12/28/2024,12/30/2024,1475,1,1475,59,12/23/2024
26,9800,10,9/25/2024,9/30/2024,5504,3,16512,128,9/20/2024
45,9801,27,8/17/2024,8/19/2024,2132,1,2132,52,8/13/2024
48,9805,12,7/29/2024,7/31/2024,1870,8,14960,55,7/27/2024
14,9807,10,7/28/2024,7/31/2024,1702,2,3404,74,7/20/2024
5,9808,28,7/13/2024,7/14/2024,527,6,3162,31,7/11/2024
17,9811,23,10/10/2024,10/15/2024,5547,1,5547,129,10/7/2024
62,9817,5,8/22/2024,8/29/2024,1870,1,1870,170,8/18/2024
5,9818,28,8/28/2024,8/30/2024,1020,1,1020,60,8/22/2024
59,9824,11,10/4/2024,10/6/2024,2223,1,2223,57,9/25/2024
6,9825,25,12/13/2024,12/20/2024,7224,5,36120,172,12/10/2024
43,9826,23,11/22/2024,11/25/2024,3116,8,24928,82,11/14/2024
28,9835,23,12/14/2024,12/17/2024,2175,6,13050,75,12/9/2024
51,9842,16,10/15/2024,10/17/2024,2146,2,4292,58,10/12/2024
41,9843,14,12/1/2024,12/6/2024,5625,1,5625,125,11/25/2024
46,9844,8,8/24/2024,8/27/2024,972,7,6804,81,8/22/2024
5,9850,28,1/7/2025,1/10/2025,1258,1,1258,74,12/31/2024
38,9851,23,10/20/2024,10/23/2024,1825,2,3650,73,10/13/2024
58,9853,27,9/12/2024,9/14/2024,969,1,969,57,9/10/2024
19,9865,17,8/4/2024,8/6/2024,1078,2,2156,49,8/1/2024
2,9866,24,10/11/2024,10/13/2024,1320,1,1320,60,10/1/2024
17,9872,23,9/17/2024,9/20/2024,3569,1,3569,83,9/10/2024
35,9875,4,12/11/2024,12/18/2024,6364,1,6364,172,12/9/2024
44,9887,6,10/30/2024,11/2/2024,1680,4,6720,84,10/27/2024
60,9889,8,11/19/2024,11/26/2024,7740,1,7740,180,11/13/2024
13,9893,5,10/8/2024,10/11/2024,3256,7,22792,74,9/29/2024
7,9901,29,12/23/2024,12/29/2024,6570,5,32850,146,12/21/2024
50,9905,15,10/10/2024,10/14/2024,1300,2,2600,100,10/7/2024
10,9906,9,9/4/2024,9/9/2024,1250,5,6250,125,8/30/2024
10,9907,9,7/19/2024,7/24/2024,1300,1,1300,130,7/15/2024
17,9910,23,7/23/2024,7/25/2024,2537,3,7611,59,7/13/2024
10,9915,9,7/26/2024,7/31/2024,1260,6,7560,126,7/24/2024
6,9923,25,1/4/2025,1/8/2025,4536,1,4536,108,12/27/2024
63,9927,2,11/15/2024,11/21/2024,7252,1,7252,148,11/6/2024
44,9930,6,8/2/2024,8/4/2024,1180,1,1180,59,7/23/2024
57,9936,4,10/4/2024,10/11/2024,7920,1,7920,176,9/30/2024
59,9937,11,12/2/2024,12/6/2024,3783,5,18915,97,11/24/2024
1,9943,6,12/17/2024,12/19/2024,676,1,676,52,12/8/2024
55,9949,24,7/28/2024,7/30/2024,510,1,510,51,7/19/2024
31,9952,5,1/1/2025,1/2/2025,783,1,783,29,12/27/2024
51,9953,16,7/30/2024,8/2/2024,2738,2,5476,74,7/21/2024
40,9958,21,12/10/2024,12/13/2024,1050,1,1050,75,12/8/2024
55,9959,24,11/12/2024,11/17/2024,1320,1,1320,132,11/3/2024
37,9962,25,9/30/2024,10/1/2024,1254,4,5016,33,9/26/2024
64,9963,15,10/22/2024,10/24/2024,1325,2,2650,53,10/20/2024
62,9964,5,11/12/2024,11/19/2024,1903,1,1903,173,11/6/2024
45,9965,27,12/23/2024,12/30/2024,6970,5,34850,170,12/21/2024
62,9966,5,10/26/2024,10/28/2024,616,8,4928,56,10/19/2024
26,9967,10,1/1/2025,1/8/2025,7568,1,7568,176,12/30/2024
65,9969,19,9/9/2024,9/16/2024,8544,1,8544,178,8/30/2024
11,9979,17,9/7/2024,9/9/2024,2050,8,16400,50,8/30/2024
46,9981,8,8/7/2024,8/11/2024,1188,2,2376,99,7/29/2024
52,9984,12,12/21/2024,12/22/2024,651,1,651,31,12/18/2024
65,9987,19,9/10/2024,9/13/2024,3792,1,3792,79,9/1/2024
26,9988,10,8/27/2024,9/1/2024,5633,2,11266,131,8/23/2024
44,9992,6,11/18/2024,11/22/2024,2160,1,2160,108,11/9/2024
6,9998,25,12/23/2024,12/30/2024,7308,3,21924,174,12/14/2024
47,10003,13,10/3/2024,10/10/2024,3580,1,3580,179,9/23/2024
50,10010,15,9/14/2024,9/17/2024,962,7,6734,74,9/7/2024
44,10018,6,11/25/2024,12/1/2024,3000,3,9000,150,11/17/2024
10,10020,9,11/14/2024,11/21/2024,1770,1,1770,177,11/8/2024
15,10022,29,12/19/2024,12/20/2024,858,7,6006,33,12/9/2024
40,10023,21,10/20/2024,10/24/2024,1358,1,1358,97,10/12/2024
10,10028,9,10/16/2024,10/22/2024,1470,8,11760,147,10/7/2024
50,10029,15,10/30/2024,11/3/2024,1313,1,1313,101,10/24/2024
23,10034,22,10/23/2024,10/27/2024,1260,8,10080,105,10/17/2024
11,10035,17,1/2/2025,1/4/2025,2378,8,19024,58,12/30/2024
35,10037,4,1/1/2025,1/3/2025,1924,1,1924,52,12/29/2024
60,10043,8,11/22/2024,11/28/2024,6407,7,44849,149,11/16/2024
2,10045,24,7/23/2024,7/29/2024,3344,4,13376,152,7/21/2024
38,10054,23,1/5/2025,1/6/2025,700,8,5600,28,12/29/2024
30,10056,30,9/29/2024,10/5/2024,7448,5,37240,152,9/27/2024
59,10060,11,11/14/2024,11/21/2024,6630,1,6630,170,11/9/2024
24,10061,29,11/13/2024,11/16/2024,1134,6,6804,81,11/7/2024
31,10062,5,10/10/2024,10/14/2024,2889,5,14445,107,9/30/2024
62,10063,5,8/17/2024,8/20/2024,858,3,2574,78,8/12/2024
35,10066,4,12/5/2024,12/12/2024,6438,1,6438,174,12/1/2024
62,10073,5,9/22/2024,9/29/2024,1936,6,11616,176,9/13/2024
2,10076,24,12/30/2024,1/5/2025,3190,1,3190,145,12/25/2024
61,10079,2,11/11/2024,11/13/2024,570,1,570,57,11/3/2024
32,10080,12,12/17/2024,12/23/2024,4785,1,4785,145,12/14/2024
11,10086,17,7/10/2024,7/12/2024,2091,3,6273,51,7/8/2024
25,10090,12,11/21/2024,11/26/2024,3072,7,21504,128,11/16/2024
8,10095,14,8/17/2024,8/23/2024,1812,8,14496,151,8/15/2024
35,10099,4,12/25/2024,12/29/2024,3996,6,23976,108,12/22/2024
9,10107,14,8/18/2024,8/20/2024,637,1,637,49,8/10/2024
3,10109,9,8/26/2024,8/28/2024,1920,1,1920,60,8/23/2024
42,10119,25,12/26/2024,12/27/2024,729,1,729,27,12/17/2024
65,10125,19,10/31/2024,11/6/2024,7104,5,35520,148,10/26/2024
20,10128,13,10/21/2024,10/24/2024,1702,5,8510,74,10/12/2024
34,10130,5,12/27/2024,12/28/2024,676,1,676,26,12/22/2024
4,10137,27,7/13/2024,7/18/2024,5418,1,5418,126,7/3/2024
16,10143,12,12/8/2024,12/12/2024,1122,1,1122,102,12/5/2024
35,10145,4,9/30/2024,10/5/2024,4588,1,4588,124,9/22/2024
44,10146,6,7/23/2024,7/30/2024,3420,1,3420,171,7/19/2024
16,10149,12,8/11/2024,8/14/2024,858,1,858,78,8/3/2024
32,10153,12,8/30/2024,9/4/2024,4356,3,13068,132,8/24/2024
48,10165,12,10/5/2024,10/12/2024,6052,6,36312,178,10/3/2024
10,10178,9,11/24/2024,11/26/2024,570,1,570,57,11/21/2024
48,10180,12,12/15/2024,12/19/2024,3638,1,3638,107,12/9/2024
46,10181,8,8/14/2024,8/19/2024,1464,1,1464,122,8/7/2024
29,10186,22,7/20/2024,7/27/2024,5070,1,5070,169,7/11/2024
54,10192,7,1/3/2025,1/4/2025,992,4,3968,31,12/31/2024
15,10193,29,11/13/2024,11/19/2024,3822,8,30576,147,11/6/2024
11,10199,17,8/30/2024,9/6/2024,7257,8,58056,177,8/20/2024
7,10204,29,9/11/2024,9/14/2024,3420,1,3420,76,9/4/2024
61,10208,2,11/5/2024,11/7/2024,540,6,3240,54,11/3/2024
4,10211,27,12/15/2024,12/19/2024,4343,2,8686,101,12/6/2024
2,10214,24,8/21/2024,8/25/2024,2310,1,2310,105,8/15/2024
38,10218,23,11/26/2024,11/28/2024,1450,4,5800,58,11/24/2024
6,10227,25,9/28/2024,10/1/2024,3528,5,17640,84,9/19/2024
11,10228,17,9/2/2024,9/5/2024,3034,2,6068,74,8/23/2024
34,10233,5,7/31/2024,8/7/2024,4602,2,9204,177,7/23/2024
17,10237,23,9/14/2024,9/19/2024,5332,8,42656,124,9/6/2024
32,10238,12,12/4/2024,12/10/2024,5049,5,25245,153,12/2/2024
37,10240,25,8/18/2024,8/20/2024,2090,4,8360,55,8/10/2024
64,10245,15,7/13/2024,7/16/2024,2000,8,16000,80,7/8/2024
10,10253,9,12/26/2024,12/27/2024,300,1,300,30,12/16/2024
34,10254,5,7/13/2024,7/16/2024,2184,1,2184,84,7/10/2024
36,10255,15,7/22/2024,7/26/2024,3959,3,11877,107,7/14/2024
9,10256,14,9/2/2024,9/6/2024,1378,7,9646,106,8/26/2024
6,10258,25,11/17/2024,11/22/2024,5544,1,5544,132,11/11/2024
4,10259,27,8/24/2024,8/31/2024,7654,1,7654,178,8/17/2024
37,10262,25,8/9/2024,8/15/2024,5852,2,11704,154,7/31/2024
54,10263,7,11/8/2024,11/14/2024,4768,7,33376,149,11/4/2024
49,10264,12,1/4/2025,1/9/2025,1860,1,1860,124,12/30/2024
13,10269,5,7/13/2024,7/15/2024,2552,6,15312,58,7/4/2024
8,10271,14,11/12/2024,11/13/2024,348,3,1044,29,11/8/2024
44,10274,6,11/23/2024,11/27/2024,2080,3,6240,104,11/17/2024
64,10275,15,10/9/2024,10/10/2024,625,1,625,25,10/7/2024
49,10276,12,8/3/2024,8/4/2024,510,1,510,34,7/29/2024
53,10277,4,12/10/2024,12/12/2024,1674,2,3348,54,12/5/2024
51,10278,16,12/15/2024,12/20/2024,4551,3,13653,123,12/12/2024
24,10286,29,9/30/2024,10/5/2024,1694,1,1694,121,9/23/2024
24,10291,29,7/24/2024,7/28/2024,1386,8,11088,99,7/16/2024
11,10294,17,11/4/2024,11/5/2024,1025,1,1025,25,10/27/2024
24,10297,29,12/17/2024,12/18/2024,504,1,504,36,12/13/2024
2,10299,24,9/9/2024,9/10/2024,792,1,792,36,9/2/2024
52,10305,12,10/15/2024,10/19/2024,2247,1,2247,107,10/13/2024
8,10310,14,10/20/2024,10/21/2024,312,7,2184,26,10/11/2024
63,10313,2,12/19/2024,12/21/2024,2597,1,2597,53,12/16/2024
39,10317,25,12/31/2024,1/5/2025,1524,3,4572,127,12/28/2024
15,10321,29,12/5/2024,12/7/2024,1560,6,9360,60,12/3/2024
21,10324,3,12/19/2024,12/22/2024,1575,1,1575,75,12/12/2024
57,10334,4,11/21/2024,11/26/2024,5895,8,47160,131,11/14/2024
60,10342,8,8/12/2024,8/18/2024,6665,4,26660,155,8/8/2024
28,10344,23,12/3/2024,12/5/2024,1508,1,1508,52,11/30/2024
13,10345,5,10/2/2024,10/9/2024,7524,5,37620,171,9/25/2024
51,10346,16,10/27/2024,11/1/2024,4884,6,29304,132,10/24/2024
11,10356,17,11/11/2024,11/14/2024,3075,1,3075,75,11/1/2024
33,10357,4,12/30/2024,1/3/2025,1728,7,12096,108,12/25/2024
60,10358,8,12/1/2024,12/5/2024,4429,1,4429,103,11/21/2024
52,10359,12,12/20/2024,12/23/2024,1575,1,1575,75,12/15/2024
56,10360,23,9/29/2024,10/5/2024,4408,7,30856,152,9/23/2024
11,10369,17,11/19/2024,11/21/2024,2255,3,6765,55,11/17/2024
9,10372,14,11/30/2024,12/7/2024,2210,5,11050,170,11/22/2024
24,10383,29,10/4/2024,10/5/2024,364,6,2184,26,9/30/2024
56,10386,23,8/6/2024,8/11/2024,3741,4,14964,129,7/30/2024
58,10388,27,11/14/2024,11/18/2024,1734,1,1734,102,11/10/2024
9,10396,14,10/15/2024,10/20/2024,1573,2,3146,121,10/10/2024
